id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16374329818414055
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11439132245927329
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10121995682553724
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1702889095414575
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15983144777534047
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12813411053344453
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11858114766128851
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10544745420630235
07-01-2026 09:20||NIFTY27JAN2625400CE,0.11121420495728188
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10697549783152782
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10175971641985807
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15422298727153183
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11345263965557344
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09778039437001075
07-01-2026 09:25||NIFTY27JAN2626500CE,0.084920430385275
07-01-2026 09:30||NIFTY27JAN2623900PE,0.176910758928951
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15210708955946053
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10007287230883247
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08969606784444009
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17713323434418363
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13720467493985553
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11183238520224623
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10050579179210441
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09649389046660461
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11413736148564481
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08878449494579072
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0870930507090982
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08523821049885216
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08363574368447298
07-01-2026 09:45||NIFTY27JAN2625000PE,0.115915018731624
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1234597205105322
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09945800018606861
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08926510661174063
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17902805602450209
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14128395356488066
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12105119512745029
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12283805534490184
07-01-2026 09:50||NIFTY27JAN2625500CE,0.11054386582011758
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10686976507091406
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08785553552732805
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1513584721389845
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13038155689272463
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1152749419008541
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1278141248519369
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10950172991028531
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1067572231734499
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13719040146831502
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11733792121085156
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09853282597938932
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09502373244105974
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08796172766199387
07-01-2026 10:05||NIFTY27JAN2625200CE,0.07087585672885127
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11524592825979457
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09384053890239268
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1845974330831077
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17855705206671157
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16079038971294565
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1066882329178314
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10291044070984931
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10441658111219887
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10355986001151737
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10065275327654581
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17858058054614492
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0947836132227775
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0877890094143359
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08649953513965977
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08344110380676321
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17246168038709536
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1619023860085074
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1559393082840222
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14505620772216393
07-01-2026 10:20||NIFTY27JAN2625500CE,0.10948796597674679
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10234880334645934
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09118465490310128
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17088868822679326
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16567328430265324
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09996650749042066
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09692713925887801
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08936045346228069
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15914084479872592
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11107291398587789
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1141008428277018
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11095368382542965
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09629000554902765
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09199956991078412
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09002997138352023
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18085762765020016
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15903421155598027
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14269733041057817
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11624535786310997
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12262358968310724
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11153898838286834
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09606008278058899
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09081685860623835
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17753042580284253
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12231045589752995
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11207256440777141
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1312230766962038
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11625250835385734
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10599553862465874
07-01-2026 10:40||NIFTY27JAN2625800CE,0.09982346172843551
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09256955383633148
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08874241068722058
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17134980842144942
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11161477050999358
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11955510001845425
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09473160949080017
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08727632388557861
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17645332735798913
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1598197866057921
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11238492741379864
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10233830607915889
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15546815665953828
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12359488196245161
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10877754557286867
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16058344996458368
07-01-2026 11:00||NIFTY27JAN2626500CE,0.09012932117385364
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1562468604570801
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403565436299223
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1299792799107582
07-01-2026 11:05||NIFTY27JAN2625200CE,0.03551574024329127
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0951176118106965
07-01-2026 11:05||NIFTY27JAN2626200CE,0.08998502980359889
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1490762269834919
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1289199473037175
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1000004573949797
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11023439537106965
07-01-2026 11:10||NIFTY27JAN2625700CE,0.09977709944420049
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09432754013306832
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08701290971914254
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1713127153973732
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12748293803461921
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12265037514601022
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09538074701235318
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09092515476559244
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18035479151586636
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15973896591030035
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1224350004131186
07-01-2026 11:20||NIFTY27JAN2625300CE,0.12674679465399064
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10025009891888965
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09389415667294718
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17948741109840366
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1480996257992863
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12671720537972167
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13369275604984046
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10539494109919671
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1021421375681775
07-01-2026 11:25||NIFTY27JAN2625900CE,0.098856561240998
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09648856756606174
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09147466180167307
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15380667376355486
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14864681663986581
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12249637780037896
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08739113841287159
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17141420423573095
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1430957135932069
07-01-2026 11:40||NIFTY27JAN2625200CE,0.12442878851920315
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10052638988555473
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17084264367204996
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11575873597576349
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11701663596032084
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11533568568538911
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08846099150574552
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17073831839706807
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1370728336375019
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1050460727315378
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08536923612712015
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17553756337044774
07-01-2026 11:55||NIFTY27JAN2625200CE,0.15103895479068563
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12283853520459916
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09334722175139512
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08885539902960728
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1521105004658758
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14130060112895032
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11297149737855235
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10975640166292118
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08717961755535149
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15752463687802545
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15170826953481203
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14455397116245208
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10078804862088771
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09801307243102841
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09054656473280225
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08877964240640776
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16891200755502886
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1662328507430031
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11459355817002059
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08768511153605192
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15114220661785424
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11445922947999171
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10945079178976176
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1467709630372928
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12035698652900942
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11452147668145521
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16842747672307823
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14558250341444293
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11058581581721716
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09582340285291009
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14580617823910474
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13574472604872578
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1306649719487016
07-01-2026 12:25||NIFTY27JAN2625300CE,0.14096755547493256
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09026452678019242
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17981700659172517
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1687721654835661
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1631523997667517
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14163293358382878
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13590116178971087
07-01-2026 12:30||NIFTY27JAN2625200CE,0.14046353436944656
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09159276693044463
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11057914124751095
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1327341195210621
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1253480874029269
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0913024952740698
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08747761130584117
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11120670332802028
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09962977344606577
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17796714013268186
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16650752092015972
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11968920292748018
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1147076536923522
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10169936205845376
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08765225299736921
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14537399662634287
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12910115718600002
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10931161974431824
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09061115277099278
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1796519008051131
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1733659824994181
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10901505244453133
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13023516139148128
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12773244746166812
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16853569852324327
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14566729663924508
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1346998216531877
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12789098063000126
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10442307329119047
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17416016350729377
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12979231590595608
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12683362505712378
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1160347361705912
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09367760604216467
